province;red;green;blue;name;x;
737;255;128;26;IDK;x;
738;127;255;6;IDK;x;
739;127;255;19;IDK;x;
740;127;255;35;IDK;x;
741;1;255;255;Lake Evendim;x;
742;1;255;254;Long Lake;x;
743;1;255;182;Sea of Rhun;x;
744;1;255;113;Sea of Rhun;x;
745;1;255;205;Anduin River;x;
746;10;10;50;IDK;x;
747;10;10;51;IDK;x;
748;10;10;52;IDK;x;
749;10;10;53;IDK;x;
750;10;10;54;IDK;x;
751;10;10;55;IDK;x;
752;10;10;56;IDK;x;
753;10;10;57;IDK;x;
754;10;10;58;IDK;x;
755;10;10;59;IDK;x;
756;10;10;60;IDK;x;
757;10;10;61;IDK;x;
758;10;10;62;IDK;x;
759;10;10;63;IDK;x;
760;10;10;64;IDK;x;
761;10;10;65;IDK;x;
762;10;10;66;IDK;x;
763;10;10;67;IDK;x;
764;10;10;68;IDK;x;
765;10;10;69;IDK;x;
766;10;10;70;IDK;x;
767;10;10;71;IDK;x;
768;10;10;72;IDK;x;
769;10;10;73;IDK;x;
770;10;10;74;IDK;x;
771;10;10;75;IDK;x;
772;10;10;76;IDK;x;
773;10;10;77;IDK;x;
774;10;10;78;IDK;x;
775;10;10;79;IDK;x;
776;10;10;80;IDK;x;
777;10;10;81;IDK;x;
778;10;10;82;IDK;x;
779;10;10;83;IDK;x;
780;10;10;84;IDK;x;
781;10;10;85;IDK;x;
782;10;10;86;IDK;x;
783;10;10;87;IDK;x;
784;10;10;88;IDK;x;
785;10;10;89;IDK;x;
786;10;10;90;IDK;x;
787;10;10;91;IDK;x;
788;10;10;92;IDK;x;
789;10;10;93;IDK;x;
790;10;10;94;IDK;x;
791;10;10;95;IDK;x;
792;10;10;96;IDK;x;
793;10;10;97;IDK;x;
794;10;10;98;IDK;x;
795;10;10;99;IDK;x;
796;0;115;160;IDK;x;
797;0;115;161;IDK;x;
798;0;115;162;IDK;x;
799;0;115;163;IDK;x;
800;0;115;164;IDK;x;
801;0;115;165;IDK;x;
802;0;115;166;IDK;x;
803;0;115;167;IDK;x;
804;0;115;168;IDK;x;
805;0;115;169;IDK;x;
806;0;115;170;IDK;x;
807;0;115;171;IDK;x;
808;0;115;172;IDK;x;
809;0;115;173;IDK;x;
810;0;115;174;IDK;x;
811;0;115;175;IDK;x;
812;0;115;176;IDK;x;
813;0;115;177;IDK;x;
814;0;115;178;IDK;x;
815;0;115;179;IDK;x;
816;0;115;180;IDK;x;
817;0;115;181;IDK;x;
818;0;115;182;IDK;x;
819;0;115;183;IDK;x;
820;0;115;184;IDK;x;
821;0;115;185;IDK;x;
822;0;115;186;IDK;x;
823;0;115;187;IDK;x;
824;0;115;188;IDK;x;
825;0;115;189;IDK;x;
826;0;115;190;IDK;x;
827;0;115;191;IDK;x;
828;0;115;192;IDK;x;
829;0;115;193;IDK;x;
830;0;115;194;IDK;x;
831;0;115;195;IDK;x;
832;0;115;196;IDK;x;
833;0;115;197;IDK;x;
834;0;115;198;IDK;x;
835;0;115;199;IDK;x;
836;0;115;200;IDK;x;
837;0;115;201;IDK;x;
838;0;115;202;IDK;x;
839;0;115;203;IDK;x;
840;0;115;204;IDK;x;
841;0;115;205;IDK;x;
842;0;115;206;IDK;x;
843;0;115;207;IDK;x;
844;0;115;208;IDK;x;
845;0;115;209;IDK;x;
846;0;213;130;IDK;x;
847;0;213;131;IDK;x;
848;0;213;132;IDK;x;
849;55;174;220;IDK;x;
850;55;174;221;IDK;x;
851;1;255;194;Sea of Nurn;x;
