province;red;green;blue;name;x;
728;205;255;251;Forodwaith;x;
729;205;33;0;Forodwaith;x;
730;205;33;255;Forodwaith;x;
731;205;33;1;Forodwaith;x;
732;205;33;254;Forodwaith;x;
733;205;33;2;Forodwaith;x;
734;205;33;3;Forodwaith;x;
735;205;33;4;Forodwaith;x;
736;205;33;5;Forodwaith;x;
737;205;33;253;Forodwaith;x;
738;205;33;252;Forodwaith;x;
739;205;33;251;Forodwaith;x;
740;205;33;250;Forodwaith;x;
741;205;33;249;Forodwaith;x;
742;255;225;255;IDK;x;
743;255;225;0;IDK;x;
744;255;225;47;IDK;x;
745;255;225;142;IDK;x;
746;74;167;0;Annuminas;x;
747;74;167;255;Fornost;x;
748;74;167;62;Barketta;x;
749;74;167;191;Caras Celairnan;x;
750;63;255;130;White Downs;x;
751;94;34;0;The Shire;x;
752;94;34;255;The Shire;x;
753;94;34;75;The Shire;x;
754;130;154;191;Breeland;x;
755;130;154;0;Breeland;x;
756;126;191;0;IDK;x;
757;126;191;255;IDK;x;
758;126;191;130;IDK;x;
759;94;50;0;IDK;x;
760;94;50;255;IDK;x;
761;94;50;35;IDK;x;
762;94;50;190;IDK;x;
763;94;50;85;IDK;x;
764;94;50;232;IDK;x;
765;94;50;20;IDK;x;
766;94;50;81;IDK;x;
767;91;255;255;IDK;x;
768;91;255;0;IDK;x;
769;38;44;0;IDK;x;
770;38;44;94;IDK;x;
771;43;83;0;IDK;x;
772;43;83;255;IDK;x;
773;43;83;47;IDK;x;
774;43;83;217;IDK;x;
775;43;83;51;IDK;x;
776;43;83;94;IDK;x;
777;50;94;0;IDK;x;
778;50;94;71;IDK;x;
779;94;23;255;IDK;x;
780;94;23;221;IDK;x;
781;94;23;24;IDK;x;
782;107;191;158;Islands;x;
783;255;128;0;IDK;x;
784;127;255;6;IDK;x;
785;1;255;255;Lake Evendim;x;
786;1;255;254;Long Lake;x;
787;1;255;182;Sea of Rhun;x;
788;1;255;113;Sea of Rhun;x;
789;1;255;205;Anduin River;x;
790;10;10;50;IDK;x;
791;10;10;51;IDK;x;
792;10;10;52;IDK;x;
793;10;10;53;IDK;x;
794;10;10;54;IDK;x;
795;10;10;55;IDK;x;
796;10;10;56;IDK;x;
797;10;10;57;IDK;x;
798;10;10;58;IDK;x;
799;10;10;59;IDK;x;
800;10;10;60;IDK;x;
801;10;10;61;IDK;x;
802;10;10;62;IDK;x;
803;10;10;63;IDK;x;
804;10;10;64;IDK;x;
805;10;10;65;IDK;x;
806;10;10;66;IDK;x;
807;10;10;67;IDK;x;
808;10;10;68;IDK;x;
809;10;10;69;IDK;x;
810;10;10;70;IDK;x;
811;10;10;71;IDK;x;
812;10;10;72;IDK;x;
813;10;10;73;IDK;x;
814;10;10;74;IDK;x;
815;10;10;75;IDK;x;
816;10;10;76;IDK;x;
817;10;10;77;IDK;x;
818;10;10;78;IDK;x;
819;10;10;79;IDK;x;
820;10;10;80;IDK;x;
821;10;10;81;IDK;x;
822;10;10;82;IDK;x;
823;10;10;83;IDK;x;
824;10;10;84;IDK;x;
825;10;10;85;IDK;x;
826;10;10;86;IDK;x;
827;10;10;87;IDK;x;
828;10;10;88;IDK;x;
829;10;10;89;IDK;x;
830;10;10;90;IDK;x;
831;10;10;91;IDK;x;
832;10;10;92;IDK;x;
833;10;10;93;IDK;x;
834;10;10;94;IDK;x;
835;10;10;95;IDK;x;
836;10;10;96;IDK;x;
837;10;10;97;IDK;x;
838;10;10;98;IDK;x;
839;10;10;99;IDK;x;
840;0;115;160;IDK;x;
841;0;115;161;IDK;x;
842;0;115;162;IDK;x;
843;0;115;163;IDK;x;
844;0;115;164;IDK;x;
845;0;115;165;IDK;x;
846;0;115;166;IDK;x;
847;0;115;167;IDK;x;
848;0;115;168;IDK;x;
849;0;115;169;IDK;x;
850;0;115;170;IDK;x;
851;0;115;171;IDK;x;
852;0;115;172;IDK;x;
853;0;115;173;IDK;x;
854;0;115;174;IDK;x;
855;0;115;175;IDK;x;
856;0;115;176;IDK;x;
857;0;115;177;IDK;x;
858;0;115;178;IDK;x;
859;0;115;179;IDK;x;
860;0;115;180;IDK;x;
861;0;115;181;IDK;x;
862;0;115;182;IDK;x;
863;0;115;183;IDK;x;
864;0;115;184;IDK;x;
865;0;115;185;IDK;x;
866;0;115;186;IDK;x;
867;0;115;187;IDK;x;
868;0;115;188;IDK;x;
869;0;115;189;IDK;x;
870;0;115;190;IDK;x;
871;0;115;191;IDK;x;
872;0;115;192;IDK;x;
873;0;115;193;IDK;x;
874;0;115;194;IDK;x;
875;0;115;195;IDK;x;
876;0;115;196;IDK;x;
877;0;115;197;IDK;x;
878;0;115;198;IDK;x;
879;0;115;199;IDK;x;
880;0;115;200;IDK;x;
881;0;115;201;IDK;x;
882;0;115;202;IDK;x;
883;0;115;203;IDK;x;
884;0;115;204;IDK;x;
885;0;115;205;IDK;x;
886;0;115;206;IDK;x;
887;0;115;207;IDK;x;
888;0;115;208;IDK;x;
889;0;115;209;IDK;x;
890;0;213;130;IDK;x;
891;0;213;131;IDK;x;
892;0;213;132;IDK;x;
893;55;174;220;IDK;x;
894;55;174;221;IDK;x;
895;1;255;194;Sea of Nurn;x;
