province;red;green;blue;name;x;
748;143;105;196;Melburg;x;
749;51;147;0;Lyndelby;x;
750;51;147;255;Athrad Sirros;x;
751;51;147;128;Sirros Vale;x;
752;51;147;16;Eagle's Eyrie;x;
753;51;147;196;Dungirith;x;
754;140;220;128;Glennan;x;
755;213;220;0;Gladden Fields;x;
756;213;220;255;Sîr Ninglor Vale;x;
757;213;220;128;Stoorharbor;x;
758;213;220;16;Dundok;x;
759;140;220;0;Fenburg;x;
760;213;220;196;Forodrain;x;
761;182;89;0;Hawrim-Taigh;x;
762;182;89;127;Celebrant Vale;x;
763;182;89;255;Naith;x;
764;182;89;128;Cerin Amroth;x;
765;255;215;58;Caras Galadhon;x;
766;182;89;16;Hythe;x;
767;128;160;64;Field of Celebrant;x;
768;182;89;196;Limlight Vale;x;
769;182;89;224;Haldirith;x;
770;0;89;0;Balewood;x;
771;0;89;82;Derndingle;x;
772;0;89;163;Lind-or-Burum;x;
773;0;35;0;Wellinghall;x;
774;217;150;0;Langhold;x;
775;217;150;255;Tirith Limlight;x;
776;217;150;128;Tirith Anduin;x;
777;0;105;70;Woldberg;x;
778;109;74;16;Eaworth;x;
779;109;74;196;Riverwatch;x;
780;170;105;255;Stowburg;x;
781;0;105;170;Sutcrofts;x;
782;109;74;64;Gwanlend;x;
783;109;74;255;Eastwall;x;
784;109;74;128;Amon Hen;x;
785;109;74;0;Mistham;x;
786;31;167;196;Fenmarch;x;
787;31;167;0;Western Firienholt;x;
788;31;167;128;Mering Marsh;x;
789;31;167;255;Éodic;x;
790;31;167;64;Aclea Reach;x;
791;0;105;24;Aldburg;x;
792;170;51;0;Snowbourne Forest;x;
793;170;51;128;Snowbourne Vale;x;
794;0;105;228;Edoras;x;
795;170;51;64;Dunharrow;x;
796;170;51;255;White Mountains;x;
797;39;51;255;Glittering Caves;x;
798;39;51;0;Hornburg;x;
799;0;105;116;Grimsburg;x;
800;39;51;64;Dunlostir;x;
801;39;51;128;Kingsteade;x;
802;170;105;0;Stonedeans;x;
803;182;113;255;Foldburg;x;
804;182;113;128;Penmark;x;
805;0;105;0;Gineard;x;
806;182;113;0;Gramburg;x;
807;78;159;0;Frecasburg;x;
808;0;105;255;Hardscadu;x;
809;78;159;255;Adornas;x;
810;78;159;128;Fréaham;x;
811;76;147;0;Isengard;x;
812;76;76;76;Methdras;x;
813;76;76;182;Southern Misty Mountains;x;
814;76;147;128;Riverwatch;x;
815;76;147;255;Dol Baran;x;
816;76;147;196;Dun Caladach;x;
817;60;81;58;Wulf's Cleft;x;
818;76;147;16;Dun Arithach;x;
819;76;147;64;Starkmoor;x;
820;170;62;0;Banner-town;x;
821;170;62;255;Eryn Waith;x;
822;170;62;128;Lond Angren;x;
823;170;62;16;Fisher-town;x;
824;170;62;64;Tor Duinair;x;
825;20;28;0;Lond Daer;x;
826;20;28;255;Alcfud;x;
827;79;66;255;Barad Colgrin;x;
828;79;66;0;Ajalion;x;
829;20;28;128;Dun Morbet;x;
830;20;28;16;Anccruag;x;
831;79;66;116;Dunhallow;x;
832;20;28;196;Carreglyn;x;
833;20;28;64;Duneard;x;
834;104;63;255;Dun Gyroch;x;
835;174;232;0;Dun Larach;x;
836;79;66;10;Barad Vin;x;
837;174;232;255;Dun Andhas;x;
838;104;63;29;Forthunn;x;
839;174;232;128;Byrig;x;
840;104;63;105;Harthunn;x;
841;130;130;130;Central Misty Mountains;x;
842;35;194;0;Azanulbizar;x;
843;35;194;128;Moria;x;
844;35;194;255;Hollin Gate;x;
845;130;130;255;Durin's Way;x;
846;35;194;196;Southern Misty Mountains;x;
847;40;26;13;Central Misty Mountains;x;
848;35;194;16;High Pass;x;
849;35;194;250;Goblin Town;x;
850;35;194;64;Northern Misty Mountains;x;
851;40;26;255;Goblin-gate;x;
852;217;236;0;Cnocc Mag Céo;x;
853;217;236;128;Cenn Móin;x;
854;217;236;255;Cnocc Tostluach;x;
855;149;124;191;Móin Dúldachd;x;
856;217;136;0;Glenn Líath;x;
857;217;136;255;Crocenn Úacht;x;
858;217;136;128;Sét Taitnem;x;
859;0;96;70;Cromm Bráighe;x;
860;217;136;16;Caill Olc;x;
861;217;34;0;Tirthon;x;
862;217;34;128;Minas Brethil;x;
863;0;96;255;Fennas Drúnin;x;
864;217;34;255;Bardol;x;
865;15;22;143;Imladris;x;
866;28;24;255;Bruinost;x;
867;43;205;0;Sirtathar;x;
868;43;205;255;Reedhaven;x;
869;43;205;128;Daergil;x;
870;43;205;64;Hollin Ridge;x;
871;43;205;196;Minas Melosse;x;
872;244;205;0;Barnas;x;
873;244;205;255;Amon Lind;x;
874;28;24;78;Ost-en-Edhil;x;
875;244;205;128;Barad Morlas;x;
876;182;50;0;Nîdadabath;x;
877;182;50;128;Flincbar;x;
878;182;50;196;Bar-en-Athpaur;x;
879;182;50;64;Baudhrach;x;
880;182;50;255;Hellion;x;
881;94;50;0;Ningliros;x;
882;240;240;0;Faelond;x;
883;240;240;255;Minas Malloth;x;
884;240;240;128;Barrow-downs;x;
885;94;50;255;Old Forest;x;
886;240;240;64;Seren;x;
887;240;240;196;Andrath;x;
888;240;240;16;Harbarist;x;
889;94;50;35;Arnach;x;
890;240;240;32;Gobel Gwaelinn;x;
891;116;124;0;Metraith;x;
892;116;124;255;Tharbad;x;
893;116;124;128;Benglaras;x;
894;116;124;16;Argond;x;
895;94;50;190;Silanir;x;
896;140;24;0;Thalion;x;
897;140;24;255;Thaendor;x;
898;140;24;128;Carnethel;x;
899;140;24;16;Cirthiel;x;
900;94;50;85;Gobel Helegnel;x;
901;140;24;196;Daelmoth;x;
902;140;221;0;Talsir;x;
903;140;221;255;Bregnas;x;
904;140;221;64;Minas Emrys;x;
905;140;221;128;Sudúri;x;
906;140;221;196;Ilfin;x;
907;94;50;20;Nadior;x;
908;66;82;0;Oyer;x;
909;94;50;81;Eryn Vorn;x;
910;66;82;255;Dol Vorn;x;
911;66;82;128;Galathilval;x;
912;94;50;232;Annon Baran;x; 
913;91;255;0;Buzra-Dûm;x;
914;232;255;255;Gebir Luin;x;
915;232;255;0;Ost Dínen;x;
916;91;255;255;Pinnath Luin;x;
917;38;44;0;Khazad-zahar;x;
918;232;255;128;Nogothîr Vale;x;
919;38;44;94;Orod Elu;x;
920;217;83;0;Dor Tinúviel;x;
921;217;83;255;Rast Duilwen;x;
922;217;83;128;Amon Dior;x;
923;43;83;0;Nan Dior;x;
924;217;83;196;Roshiril;x;
925;43;209;0;Nan Legossel;x;
926;43;209;255;Lildamar;x;
927;43;209;128;Falastir;x;
928;43;209;64;Arkemar;x;
929;43;83;255;Harlond;x;
930;120;62;0;Lond-in-Telerrim;x;
931;120;62;255;Aerossîr Vale;x;
932;120;62;128;Ivrostirion;x;
933;120;62;196;Elostirion;x;
934;120;62;16;Arestirion;x;
935;63;255;130;Mithrûnlond;x;
936;43;83;47;Mithlond;x;
937;174;89;128;Nuindhae-en-Ered;x;
938;174;89;255;Imladorn;x;
939;174;89;0;Eruimar;x;
940;94;23;221;Tawarobel;x;
941;94;186;255;Annúduin Vale;x;
942;50;94;0;Buzdûm-Mazar;x;
943;244;232;255;Kibilzahar;x;
944;244;232;0;Mulkan Kaupunki;x;
945;244;232;128;Fahamgathol;x;
946;244;232;16;Talath Dûneriador;x;
947;244;232;196;Dronûn-Dûm;x;
948;70;31;0;Lond Thalos;x;
949;70;31;64;Rhomros;x;
950;70;31;255;Eryn Luin;x;
951;70;31;128;Cerin Haleth;x;
952;70;31;16;Annost;x;
953;43;83;217;Forlond;x;
954;244;217;0;Mirimar;x;
955;43;83;94;Barad Annún;x;
956;244;217;255;Emyn Cûn;x;
957;244;217;128;Estemar;x;
958;43;83;51;Nadhron i-Nachar;x;
959;244;217;64;Sandariand;x;
960;107;191;158;Meneltarma;x;
961;244;217;132;Tol Morwen;x;
962;244;217;16;Tol Fuin;x;
963;244;217;196;Tol Himling;x;
964;20;89;0;Urunobel;x;
965;20;89;255;Mirilos;x;
966;20;89;128;Aamukuu;x;
967;94;23;255;Kuusila;x;
968;174;217;0;Ered Luin;x;
969;174;217;255;Azakhuzd;x;
970;174;217;128;Zagragathol;x;
971;174;217;16;Zirakbhund;x;
972;94;23;24;Mindon Bron;x;
973;94;186;128;Talath Rhûnúmeriador;x;
974;94;186;196;Eryn Númeriador;x;
975;94;186;0;Zigilgund;x;
976;255;225;47;Jänis-Leiri;x;
977;255;225;142;Nan Anghir;x;
978;255;225;217;Ruskea Vene;x;
979;78;89;255;Tyhjä Karhuntaloh;x;
980;78;89;0;Siida;x;
981;255;225;0;Pitkäranta;x;
982;78;89;128;Talath Himgar;x;
983;78;89;196;Kuska;x;
984;78;89;16;Ahûs;x;
985;78;89;220;Angsûl;x;
986;78;89;32;Nan Anghîril;x;
987;78;89;184;Dun Cairn;x;
988;255;121;255;Phaluran;x;
989;194;31;0;Nan Lóke;x;
990;194;31;255;Den Lóke;x;
991;194;31;128;Durkandar;x;
992;194;31;16;Ashkandur;x;
993;58;255;0;Gundabad;x;
994;136;121;0;Malenhad;x;
995;136;121;255;Parth Gurthil;x;
996;255;121;33;Litash;x;
997;136;121;128;Ravda;x;
998;136;121;16;Shedûn;x;
999;136;121;196;Mount Gram;x;
1000;255;121;0;Kala Uruk-Lûgât;x;
1001;31;24;0;Mindil Cargash;x;
1002;31;24;255;Aradhras;x;
1003;31;24;128;Dol Gormaen;x;
1004;255;225;255;Barad Eldanar;x;
1005;126;191;130;Minas Galanna;x;
1006;51;217;186;Esteldín;x;
1007;126;191;255;Net Riagaill;x;
1008;51;217;0;Minas Nen;x;
1009;126;191;0;Iant Methed;x;
1010;209;236;0;Combe;x;
1011;209;236;255;Staddle;x;
1012;209;236;128;Girdley;x;
1013;130;154;191;Bree;x;
1014;130;154;0;Iant Baranduin;x;
1015;225;66;0;Fornost Erain;x;
1016;225;66;255;Bar-i-Dongorath;x;
1017;225;66;128;Gobel Anglor;x;
1018;74;167;255;Maentiros;x;
1019;128;97;0;Emyn Gelin;x;
1020;128;97;255;Amon Losthoron;x;
1021;128;97;128;Talath Muil;x;
1022;128;97;196;Enedhrond;x;
1023;74;167;62;Minas Gonngoth;x;
1024;201;47;0;Gobel Paurruin;x;
1025;201;47;255;Bar Eketya;x;
1026;74;167;0;Annúminas;x;
1027;201;47;128;Barad Garan;x;
1028;74;167;191;Caras Celairnan;x;
1029;201;147;0;Little Delving;x;
1030;201;147;255;Greenholm;x;
1031;201;147;128;Michel Delving;x;
1032;94;34;75;Cottonbottom;x;
1033;201;147;196;Cor Wilishar;x;
1034;201;147;16;Iach Sarn;x;
1035;201;147;64;Deephallow;x;
1036;94;34;0;Sackville;x;
1037;124;140;255;Waymeet;x;
1038;124;140;0;Tuckborough;x;
1039;124;140;128;Frogmorton;x;
1040;94;34;255;Hobbiton;x;
1041;124;140;64;Greenfields;x;
1042;205;255;255;Forodwaith;x;
1043;205;255;28;Forodwaith;x;
1044;205;255;254;Forodwaith;x;
1045;205;255;1;Forodwaith;x;
1046;205;255;253;Forodwaith;x;
1047;205;255;2;Forodwaith;x;
1048;205;255;252;Forodwaith;x;
1049;205;255;3;Forodwaith;x;
1050;205;255;251;Forodwaith;x;
1051;205;33;0;Forodwaith;x;
1052;205;33;255;Forodwaith;x;
1053;205;33;1;Forodwaith;x;
1054;205;33;254;Forodwaith;x;
1055;205;33;2;Forodwaith (Uruk);x;
1056;205;33;3;Forodwaith;x;
1057;205;33;4;Forodwaith;x;
1058;205;33;5;Forodwaith;x;
1059;205;33;253;Forodwaith;x;
1060;205;33;252;Forodwaith;x;
1061;205;33;251;Forodwaith;x;
1062;205;33;250;Forodwaith;x;
1063;205;33;249;Forodwaith;x;
1064;255;128;0;Forodwaith;x;
1065;127;255;6;Forodwaith;x;
1066;1;255;255;Lake Evendim;x;
1067;1;35;254;Long Lake;x;
1068;1;205;254;Celdiun River;x;
1069;1;0;254;Celduin River;x;
1070;1;70;254;Celduin River;x;
1071;1;255;254;Celduin River;x;
1072;1;93;254;Celduin River;x;
1073;1;194;254;Celduin River;x;
1074;1;20;254;Celduin River;x;
1075;1;105;182;Rhúnaer;x;
1076;1;255;182;Rhúnaer;x;
1077;1;35;113;Rhúnaer;x;
1078;1;255;113;Rhúnaer;x;
1079;1;255;194;Sea of Núrnen;x;
1080;1;55;205;Anduin River;x;
1081;1;163;205;Anduin River;x;
1082;1;39;205;Anduin River;x;
1083;1;217;205;Anduin River;x;
1084;1;93;205;Anduin River;x;
1085;1;151;205;Anduin River;x;
1086;1;35;205;Anduin River;x;
1087;1;78;205;Anduin River;x;
1088;1;181;205;Anduin River;x;
1089;1;28;205;Anduin River;x;
1090;1;167;205;Nen Hithoel;x;
1091;1;113;205;Anduin River;x;
1092;1;12;205;Anduin River;x;
1093;1;218;205;Anduin River;x;
1094;1;74;205;Anduin River;x;
1095;1;82;205;Anduin River;x;
1096;1;182;205;Anduin River;x;
1097;1;101;205;Anduin River;x;
1098;1;51;205;Anduin River;x;
1099;1;255;205;Ethir Anduin;x;
1100;10;10;96;Bay of Belfalas;x;
1101;0;115;195;Bay of Belfalas;x;
1102;55;174;220;Bay of Belfalas;x;
1103;0;115;105;Bay of Belfalas;x;
1104;10;10;28;Ethir Harnen;x;
1105;0;115;240;Red Cliff Coast;x;
1106;10;10;151;Sea of Belegaer;x;
1107;0;115;136;Bay of Umbar;x;
1108;0;115;43;Sea of Belegaer;x;
1109;55;174;35;Sea of Belegaer;x;
1110;10;10;209;Sea of Belegaer;x;
1111;0;115;140;Sea of Belegaer;x;
1112;10;10;240;Sea of Belegaer;x;
1113;55;174;159;Lond Cobas;x;
1114;0;115;163;Sea of Belegaer;x;
1115;10;10;140;Lond Feren;x;
1116;0;115;66;Sea of Belegaer;x;
1117;10;10;221;Sea of Belegaer;x;
1118;0;213;130;Sea of Belegaer;x;
1119;10;10;35;Sea of Belegaer;x;
1120;55;174;12;Sea of Belegaer;x;
1121;0;115;93;Sea of Belegaer;x;
1122;10;10;55;Sea of Belegaer;x;
1123;0;115;89;Sea of Belegaer;x;
1124;10;10;132;Sea of Belegaer;x;
1125;55;174;140;Sea of Belegaer;x;
1126;0;115;248;Sea of Belegaer;x;
1127;55;174;24;Sea of Belegaer;x;
1128;10;10;128;Sea of Belegaer;x;
1129;55;174;78;Sea of Belegaer;x;
1130;0;115;109;Ethir Gwathló;x;
1131;0;115;182;Gwathló River;x;
1132;0;115;51;Gwathló River;x;
1133;0;115;116;Gwathló River;x;
1134;0;115;24;Gwathló River;x;
1135;0;115;104;Gwathló River;x;
1136;0;115;151;Sea of Belegaer;x;
1137;0;213;205;Sea of Belegaer;x;
1138;10;10;225;Sea of Belegaer;x;
1139;55;174;178;Sea of Belegaer;x;
1140;10;10;12;Sea of Belegaer;x;
1141;10;10;116;Sea of Belegaer;x;
1142;0;115;213;Sea of Belegaer;x;
1143;10;10;174;Gulf of Lhún;x;
1144;0;115;35;Sea of Belegaer;x;
1145;10;10;16;Hûb Conath;x;
1146;55;174;85;Sea of Belegaer;x;
1147;10;10;124;Icebay of Forochel;x;
1148;10;10;187;Lake Ata;x;
1149;56;175;78;Iovithil;x;
1150;221;102;197;Móril;x;
1151;121;190;247;Talath Annûi;x;
1152;151;148;153;Mänoriand;x;
1153;67;76;23;Gondlorthil;x;
1154;158;4;48;Rast Elmoth;x;
1155;160;165;157;Dor Maglor;x;
1156;78;94;89;Nan Forgelion;x;
1157;33;18;43;Kuru-Leiri;x;
1158;4;224;147;Näky-kolo;x;
1159;7;3;5;Barad Caranthir;x;
1160;110;122;114;Tum-i-Theryn;x;
1161;49;48;68;Gabilgathol;x;
1162;91;124;79;Azelanduzur;x;
1163;162;162;170;Nogrod;x;
1164;6;159;170;Annon Luin;x;
1165;224;252;246;Burkûl;x;
1166;102;98;117;Emyn Engrin;x;
1167;142;28;78;Avor Taul;x;
1168;11;17;71;Barad Draug;x;
1169;50;54;66;Shieldwall;x;
1170;116;192;204;Mordolt;x;
1171;112;49;96;Entwater Ford;x;
1172;214;42;151;Holgrund Hyll;x;
1173;43;28;38;Norcrofts;x;
1174;116;224;174;Garsfeld;x;
1175;116;131;165;Overwash;x;
1176;84;78;29;Tor Welig;x;
1177;103;181;57;Enedhriss;x;
1178;35;7;102;Caras Núrneledh;x;
1179;30;29;27;Caer Gurgust;x;
1180;234;91;63;Barad Dirdabór;x;
1181;146;105;175;Thuilwaen;x;
1182;28;40;0;Carmalehaute;x;
1183;114;145;175;Bras Cuan;x;
1184;152;255;180;Dôl Bralran;x;
1185;130;120;2;Calthaiel;x;
1186;20;82;104;Minas Mellon;x;
1187;22;48;47;Clotrad;x;
1188;30;169;204;Amralaur;x;
1189;66;94;67;Iarrond;x;
1190;81;125;226;Torr;x;
1191;140;168;175;Amlaslo;x;
1192;88;163;45;Altil;x;
1193;4;48;19;Gwaehîlmoth;x;
1194;36;66;66;Cûban;x;
1195;201;90;122;Tharamauth;x;
1196;120;183;188;Dondril;x;
1197;192;228;247;Gobel Brildil;x;
1198;12;58;7;Delvarad;x;
1199;4;10;15;Ninepin;x;
1200;170;98;76;Fangoth;x;
1201;132;116;43;Arading;x;
1202;20;20;18;Annethir;x;
1203;24;43;91;Barad Eden;x;
1204;63;52;59;Minas Girithlin;x;
1205;30;5;29;Cirindor;x;
1206;5;8;33;Dol Nendin;x;
1207;10;12;76;Iach Mardi;x;
1208;181;102;50;Pinnath Nimren;x;
1209;198;85;157;Tiramarth;x;
1210;80;99;98;Clearwater Wells;x;
1211;0;46;198;Pinel;x;
1212;5;6;12;Maerian;x;
1213;109;249;170;Nan Hensir;x;
1214;194;103;219;Girwing;x;
1215;1;44;48;Bar Hirwen;x;
1216;179;191;168;Dinach;x;
1217;118;140;64;Caras Gwanoth;x;
1218;57;111;249;Bondorn;x;
1219;45;41;132;Brasshold;x;
1220;103;124;7;Freemain;x;
1221;88;94;160;Bar-en-Dindol;x;
1222;201;130;143;Denerond;x;
1223;42;66;175;Gobel Erenír;x;
1224;34;183;168;Mindolíriel;x;
1225;80;86;48;Îdhras;x;
1226;115;114;175;Cardhath Tawaren;x;
1227;16;14;53;Gondogod;x;
1228;51;107;69;Tharceleb;x;
1229;63;36;68;Ost Mablorn;x;
1230;17;72;99;Nan Hoarwell;x;
1231;9;181;9;Nîn-in-Eilph;x;
1232;127;99;121;Bannog Cadlus;x;
1233;39;0;209;Mirobel;x;
1234;47;226;164;Celebmar;x;
1235;45;68;142;Sâd-Thareg;x;
1236;73;178;118;Echad Eregion;x;
1237;149;238;249;Gwingris;x;
1238;126;122;127;Geann-a-Sruth;x;
1239;157;226;249;Glin-ar Faich;x;
1240;56;26;17;Carcheres;x;
1241;56;39;18;Oreth-Erhil;x;
1242;53;193;224;Barad Cam;x;
1243;19;104;72;Iach Bruinen;x;
1244;23;193;193;Lúthaglad;x;
1245;104;104;216;Etraim;x;
1246;53;254;72;Tum Dincelon;x;
1247;139;168;146;Smallforge;x;
1248;5;3;2;Galadharn;x;
1249;53;224;144;Harnalda;x;
1250;77;109;100;Andring;x;
1251;233;127;244;Tor Rétlu;x;
1252;214;239;124;Ceann Uisge;x;
1253;46;170;158;Cnocc Dergfine;x;
1254;28;216;119;Cnocc Dét;x;
1255;16;79;76;Uireas Bráighe;x;
1256;1;1;2;Túir Órfine;x;
1257;79;68;76;Ost Belegram;x;
1258;110;87;178;Talamh Dairireach;x;
1259;61;73;60;Carrac Lir;x;
1260;70;85;109;Dorn Brigit;x;
1261;222;239;228;Asstai Derg;x;
1262;88;39;153;Cauldburgh;x;
1263;127;132;100;Ardh Monada;x;
1264;239;55;232;Cnocc Ceó;x;
1265;8;12;12;Torc Ceó;x;
1266;99;249;72;Storugoruz;x;
1267;232;153;213;Dol Elril;x;
1268;19;17;117;Rugamba;x;
1269;148;153;178;Garth Agarwen;x;
1270;43;34;37;Ost Guruth;x;
1271;66;43;1;Talath Gaun;x;
1272;139;53;72;Nain Enidh;x;
1273;91;8;114;Cos Riagaill;x;
1274;193;153;180;Gersebroc;x;
1275;186;214;239;Cenn Badb;x;
1276;28;35;4;Dún Branmór;x;
1277;136;134;140;Cnocc Rét;x;
1278;79;37;65;Barad Thoron;x;
1279;186;226;239;Barad Ever;x;
1280;8;17;6;Chetwood;x;
1281;93;137;27;Nothrimos;x;
1282;50;14;61;Nyss-en-Rossiel;X;
1283;3;4;5;Trestlebridge;x;
1284;12;86;29;Norwarden;x;
1285;23;33;23;Overwine Hall;x;
1286;9;130;111;Bar Enedhil;x;
1287;39;40;40;Rood;x;
1288;42;104;45;Gistfell;x;
1289;104;104;64;Fânduin;x;
1290;192;196;164;Wibbleham;x;
1291;2;1;2;Axley Hall;x;
1292;204;2;109;Digby;x;
1293;105;155;55;Willowbottom;x;
1294;185;204;153;Longbottom;x;
1295;211;42;33;Hard-Bottle;x;
1296;3;5;0;Waincott;x;
1297;22;12;8;Nielros;x;
1298;27;137;123;Foxrun;x;
1299;87;88;102;Boulder-Cross;x;
1300;53;45;37;Tighfield;x;
1301;7;1;4;Longcleeve;x;
1302;179;193;204;Bindbale;x;
1303;136;125;147;Oatbarton;x;
1304;119;147;100;Norby;x;
1305;60;131;155;Hirholt;x;
1306;163;156;151;Tarmabar;x;
1307;165;116;145;Rond Hyar;x;
1308;110;104;114;Lalmhoth;x;
1309;36;14;61;Bar-en-Nêlbórath;x;
1310;204;38;96;Dor Lammenfirith;x;
1311;32;206;6;Nan Uialduin;x;
1312;193;174;186;Rimazan;x;
1313;171;224;170;Rildolach;x;
1314;106;150;149;Nan Himsiril;x;
1315;155;170;170;Larad;x;
1316;68;29;0;Taur Faemar;x;
1317;61;170;90;Lucun;x;
1318;47;249;141;Tharanin;x;
1319;140;170;157;Rond Morvin;x;
1320;105;179;191;Felemgil;x;
1321;154;152;186;Dol Bellas;x;
1322;73;45;31;Cornalas;x;
1323;96;62;74;Gobel Maeghoth;x;
1324;234;194;133;Caurrain;x;
1325;48;48;68;Calembar;x;
1326;147;4;4;Havirmarsh;x;
1327;249;33;4;Pel Nelbal;x;
1328;47;71;67;Barad Tharsir;x;
1329;56;31;8;Nan Nîn Erain;x;
1330;47;68;22;Oakley;x;
1331;8;2;35;Lakehead;x;
1332;18;20;9;Barad Heledh;x;
1333;44;45;45;Bar Baranorn;x;
1334;244;244;44;Enedhroth;x;
1335;132;150;137;Caras Fornen;x;
1336;46;160;134;Cerin Balgrist;x;
1337;239;122;50;Minas Arawruin;x;
1338;50;61;13;Cardh Finraen;x;
1339;193;87;174;Taur Orthon;x;
1340;244;139;207;Foros;x;
1341;84;59;13;Ost Faraneldir;x;
1342;96;104;42;Vesi-paistâ;x;
1343;94;58;29;Pynti-Peldot;x;
1344;78;112;92;Voi-teltta;x;
1345;244;149;201;Karhu-Leiri;x;
1346;39;39;130;Sûri-Kylä;x;
1347;31;242;203;Emyn Nimbrith;x;
1348;214;6;138;Parth Mewlip;x;
1349;22;11;25;Homela;x;
1350;73;68;58;Puohlimisten Satama;x;
1351;89;165;95;Kääntyvä Tie;x;
1352;137;142;214;Reodh Fuil;x;
1353;4;3;5;Pynti-Leiri;x;
1354;117;115;113;Highmoor;x;
1355;49;68;66;Cangûlhad;x;
1356;171;155;193;Wash Tundra;x;
1357;44;20;48;Taur Neffin;x;
1358;160;151;19;Barkil;x;
1359;48;33;38;Fulachtar;x;
1360;27;36;63;Mindil Kepich;x;
1361;25;81;70;Gûrzgawar;x;
1362;42;49;53;Kul-Murkai;x;
1363;232;213;6;Shartap-Krûal;x;
1364;0;71;23;Shartap-Srûfos;x;
1365;37;94;76;Maethad;x;
1366;6;130;115;Rhûnendin;x;
1367;5;3;3;Kalazoshk;x;
1368;206;204;221;Dublaigit;x;
1369;24;35;29;Zarak Dûm;x;
1370;23;25;25;Nan Lhúchir;x;
1371;14;20;16;Kosh-Madh;x;
1372;35;81;49;Kosh-Vor;x;
1373;19;20;3;Kosh-Largat;x;
1374;135;37;67;Ephel Angmar;x;
1375;68;178;206;Hûb Helcharaes;x;
1376;109;119;225;Hûb Helchui;x;
1377;81;74;65;Thliuhanastath;x;
1378;147;147;147;Etheburg;x;
1379;35;28;29;Burh Urés;x;
1380;14;17;19;Nan Fiskataiga;x;
1381;108;88;221;Vothisvatos Brunna;x;
1382;173;220;247;Forodim;x;
1383;27;33;48;Vadran;x;
1384;37;71;9;Kaerst;x;
1385;117;96;113;Gyagasorag;x;
1386;46;89;96;Joghul;x;
1387;111;93;170;Palcana;x;
1388;117;96;5;Khorgulkan;x;
1389;14;94;7;Kânrand;x;
1390;153;55;42;Ulkar;x;
1391;137;151;178;Koloda;x;
1392;214;189;145;Burh Oda;x;
1393;50;26;56;Togaï;x;
1394;54;175;139;Burh Mokba;x;
1395;99;179;181;Elgaer;x;
1396;165;124;129;Kelepar;x;
1397;92;117;181;Karlogul;x;
1398;158;120;31;Kolomok;x;
1399;35;29;2;Burh Brena;x;
1400;152;219;226;Lotan;x;
1401;224;191;179;Fokerdo;x;
1402;66;102;92;Burh Dragu;x;
1403;33;122;107;Burh Elya;x;
1404;45;45;48;Tundera Var;x;
# 1405;193;15;131;
# 1406;105;206;4;
# 1407;60;18;66;
# 1408;77;242;16;
# 1409;112;100;111;
# 1410;227;246;252;
# 1411;16;12;249;
# 1412;255;81;116;
# 1413;87;96;78;
# 1414;30;126;150;
# 1415;35;13;23;
# 1416;167;188;62;
