#############################;x
##### Country Selection #####;x {
#############################;x
ADDTOSPHERE_OTHER_ACCEPT_BTN3;Go to;x
REMOVEFROMSPHERE_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
REMOVEFROMSPHERE_THEY_ACCEPT_1;§Y$RECIPIENT$§W;x
REMOVEFROMSPHERE_THEY_ACCEPT_2;$MONARCHTITLE$, we managed to remove;x
REMOVEFROMSPHERE_THEY_ACCEPT_3;§Y$RECIPIENT$§W from the Sphere of Influence of §Y$TARGET$§W.;x
REMOVEFROMSPHERE_THEY_ACCEPT_4;*;x
REMOVEFROMSPHERE_THEY_ACCEPT_5;*;x
REMOVEFROMSPHERE_THEY_ACCEPT_6;*;x
REMOVEFROMSPHERE_THEY_ACCEPT_BTN1;OK;x
REMOVEFROMSPHERE_THEY_ACCEPT_BTN2;OK;x
REMOVEFROMSPHERE_THEY_ACCEPT_BTN3;Go to;x
REMOVEFROMSPHERE_WE_ACCEPT_HEADER;The Foreign Minister reports;x
REMOVEFROMSPHERE_WE_ACCEPT_1;§Y$ACTOR$§W;x
REMOVEFROMSPHERE_WE_ACCEPT_2;$MONARCHTITLE$, §Y$ACTOR$§W managed to remove us;x
REMOVEFROMSPHERE_WE_ACCEPT_3;from the Sphere of Influence of §Y$TARGET$§W.;x
REMOVEFROMSPHERE_WE_ACCEPT_4;*;x
REMOVEFROMSPHERE_WE_ACCEPT_5;*;x
REMOVEFROMSPHERE_WE_ACCEPT_6;*;x
REMOVEFROMSPHERE_WE_ACCEPT_BTN1;OK;x
REMOVEFROMSPHERE_WE_ACCEPT_BTN2;OK;x
REMOVEFROMSPHERE_WE_ACCEPT_BTN3;Go to;x
REMOVEFROMSPHERE_OTHER_ACCEPT_HEADER;The Foreign Minister reports;x
REMOVEFROMSPHERE_OTHER_ACCEPT_1;§Y$RECIPIENT$§W;x
REMOVEFROMSPHERE_OTHER_ACCEPT_2;$MONARCHTITLE$, we have been informed that;x
REMOVEFROMSPHERE_OTHER_ACCEPT_3;§Y$ACTOR$§W removed;x
REMOVEFROMSPHERE_OTHER_ACCEPT_4;§Y$RECIPIENT$§W from the;x
REMOVEFROMSPHERE_OTHER_ACCEPT_5;Sphere of Influence of §Y$TARGET$§W.;x
REMOVEFROMSPHERE_OTHER_ACCEPT_6;*;x
REMOVEFROMSPHERE_OTHER_ACCEPT_BTN1;OK;x
REMOVEFROMSPHERE_OTHER_ACCEPT_BTN2;OK;x
REMOVEFROMSPHERE_OTHER_ACCEPT_BTN3;Go to;x
CEASECOLONIZATION_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
CEASECOLONIZATION_THEY_ACCEPT_1;§Y$RECIPIENT$§W;x
CEASECOLONIZATION_THEY_ACCEPT_3;$ASTATE$. In return,;x
CEASECOLONIZATION_THEY_ACCEPT_5;$RSTATE$;x
CEASECOLONIZATION_THEY_ACCEPT_6;*;x
CEASECOLONIZATION_THEY_ACCEPT_BTN1;OK;x
CEASECOLONIZATION_THEY_ACCEPT_BTN2;OK;x
CEASECOLONIZATION_THEY_ACCEPT_BTN3;Go to;x
CEASECOLONIZATION_WE_ACCEPT_HEADER;The Foreign Minister reports;x
CEASECOLONIZATION_WE_ACCEPT_1;§Y$ACTOR$§W;x
CEASECOLONIZATION_WE_ACCEPT_3;$RSTATE$. In return,;x
CEASECOLONIZATION_WE_ACCEPT_5;$RSTATE$;x
CEASECOLONIZATION_WE_ACCEPT_6;*;x
CEASECOLONIZATION_WE_ACCEPT_BTN1;OK;x
CEASECOLONIZATION_WE_ACCEPT_BTN2;OK;x
CEASECOLONIZATION_WE_ACCEPT_BTN3;Go to;x
CEASECOLONIZATION_OTHER_ACCEPT_HEADER;The Foreign Minister reports;x
CEASECOLONIZATION_OTHER_ACCEPT_1;§Y$RECIPIENT$§W;x
CEASECOLONIZATION_OTHER_ACCEPT_2;$MONARCHTITLE$, we've been informed that;x
CEASECOLONIZATION_OTHER_ACCEPT_3;§Y$ACTOR$§W signed an agreement with §Y$RECIPIENT$§W.;x
CEASECOLONIZATION_OTHER_ACCEPT_6;*;x
CEASECOLONIZATION_OTHER_ACCEPT_BTN1;OK;x
CEASECOLONIZATION_OTHER_ACCEPT_BTN2;OK;x
CEASECOLONIZATION_OTHER_ACCEPT_BTN3;Go to;x
CEASECOLONIZATION_THEY_DECLINE_HEADER;The Foreign Minister reports;x
CEASECOLONIZATION_THEY_DECLINE_1;§Y$RECIPIENT$§W;x
CEASECOLONIZATION_THEY_DECLINE_2;$MONARCHTITLE$, §Y$RECIPIENT$§W declined our request;x
CEASECOLONIZATION_THEY_DECLINE_5;$ASTATE$, but now we have to seek other means;x
CEASECOLONIZATION_THEY_DECLINE_BTN1;OK;x
CEASECOLONIZATION_THEY_DECLINE_BTN2;OK;x
CEASECOLONIZATION_THEY_DECLINE_BTN3;Go to;x
CEASECOLONIZATION_WE_DECLINE_HEADER;The Foreign Minister reports;x
CEASECOLONIZATION_WE_DECLINE_1;§Y$RECIPIENT$§W;x
CEASECOLONIZATION_WE_DECLINE_2;$MONARCHTITLE$, we declined a request;x
CEASECOLONIZATION_WE_DECLINE_4;They have to offer us something better than;x
CEASECOLONIZATION_WE_DECLINE_6;if they are going to be worth our time.;x
CEASECOLONIZATION_WE_DECLINE_BTN1;OK;x
CEASECOLONIZATION_WE_DECLINE_BTN2;OK;x
CEASECOLONIZATION_WE_DECLINE_BTN3;Go to;x
CEASECOLONIZATION_OTHER_DECLINE_HEADER;The Foreign Minister reports;x
CEASECOLONIZATION_OTHER_DECLINE_1;§Y$RECIPIENT$§W;x
CEASECOLONIZATION_OTHER_DECLINE_2;$MONARCHTITLE$, we heard that;x
CEASECOLONIZATION_OTHER_DECLINE_5;$ASTATE$.;x
CEASECOLONIZATION_OTHER_DECLINE_6;*;x
CEASECOLONIZATION_OTHER_DECLINE_BTN1;OK;x
CEASECOLONIZATION_OTHER_DECLINE_BTN2;OK;x
CEASECOLONIZATION_OTHER_DECLINE_BTN3;Go to;x
INCREASEOPINION_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
INCREASEOPINION_THEY_ACCEPT_1;§Y$RECIPIENT$§W;x
INCREASEOPINION_THEY_ACCEPT_2;$MONARCHTITLE$, we have improved;x
INCREASEOPINION_THEY_ACCEPT_3;the opinion of us in;x
INCREASEOPINION_THEY_ACCEPT_4;§Y$RECIPIENT$§W;x
INCREASEOPINION_THEY_ACCEPT_5;Their opinion of us is now §Y$OPINION$§W;x
INCREASEOPINION_THEY_ACCEPT_6;*;x
INCREASEOPINION_THEY_ACCEPT_BTN1;OK;x
INCREASEOPINION_THEY_ACCEPT_BTN2;OK;x
INCREASEOPINION_THEY_ACCEPT_BTN3;Go to;x
INCREASEOPINION_WE_ACCEPT_HEADER;The Foreign Minister reports;x
INCREASEOPINION_WE_ACCEPT_1;§Y$ACTOR$§W;x
INCREASEOPINION_WE_ACCEPT_2;$MONARCHTITLE$, our opinion;x
INCREASEOPINION_WE_ACCEPT_3;of §Y$ACTOR$§W has increased.;x
INCREASEOPINION_WE_ACCEPT_4;We now feel §Y$OPINION$§W towards them.;x
INCREASEOPINION_WE_ACCEPT_5;*;x
INCREASEOPINION_WE_ACCEPT_6;*;x
INCREASEOPINION_WE_ACCEPT_BTN1;OK;x
INCREASEOPINION_WE_ACCEPT_BTN2;OK;x
INCREASEOPINION_WE_ACCEPT_BTN3;Go to;x
INCREASEOPINION_OTHER_ACCEPT_HEADER;The Foreign Minister reports;x
INCREASEOPINION_OTHER_ACCEPT_1;§Y$ACTOR$§W;x
INCREASEOPINION_OTHER_ACCEPT_2;$MONARCHTITLE$;x
INCREASEOPINION_OTHER_ACCEPT_3;§Y$ACTOR$§W has managed to increase;x
INCREASEOPINION_OTHER_ACCEPT_4;the opinion of themselves in §Y$RECIPIENT$§W.;x
INCREASEOPINION_OTHER_ACCEPT_5;The opinion towards them is now §Y$OPINION$§W.;x
INCREASEOPINION_OTHER_ACCEPT_6;*;x
INCREASEOPINION_OTHER_ACCEPT_BTN1;OK;x
INCREASEOPINION_OTHER_ACCEPT_BTN2;OK;x
INCREASEOPINION_OTHER_ACCEPT_BTN3;Go to;x
DECREASEOPINION_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
DECREASEOPINION_THEY_ACCEPT_1;§Y$RECIPIENT$§W;x
DECREASEOPINION_THEY_ACCEPT_2;$MONARCHTITLE$, we have successfully;x
DECREASEOPINION_THEY_ACCEPT_3;lowered the opinion of §Y$TARGET$§W;x
DECREASEOPINION_THEY_ACCEPT_4;in §Y$RECIPIENT$§W.;x
DECREASEOPINION_THEY_ACCEPT_5;Their opinion of them is now §Y$OPINION$§W.;x
DECREASEOPINION_THEY_ACCEPT_6;*;x
DECREASEOPINION_THEY_ACCEPT_BTN1;OK;x
DECREASEOPINION_THEY_ACCEPT_BTN2;OK;x
DECREASEOPINION_THEY_ACCEPT_BTN3;Go to;x
DECREASEOPINION_WE_ACCEPT_HEADER;The Foreign Minister reports;x
DECREASEOPINION_WE_ACCEPT_1;§Y$TARGET$§W;x
DECREASEOPINION_WE_ACCEPT_2;$MONARCHTITLE$, we have been;x
DECREASEOPINION_WE_ACCEPT_3;convinced by §Y$ACTOR$§W that;x
DECREASEOPINION_WE_ACCEPT_4;§Y$TARGET$§W is not to be trusted.;x
DECREASEOPINION_WE_ACCEPT_5;Our opinion of them has been lowered to §Y$OPINION$§W;x
DECREASEOPINION_WE_ACCEPT_6;*;x
DECREASEOPINION_WE_ACCEPT_BTN1;OK;x
DECREASEOPINION_WE_ACCEPT_BTN2;OK;x
DECREASEOPINION_WE_ACCEPT_BTN3;Go to;x
DECREASEOPINION_OTHER_ACCEPT_HEADER;The Foreign Minister reports;x
DECREASEOPINION_OTHER_ACCEPT_1;§Y$RECIPIENT$§W;x
DECREASEOPINION_OTHER_ACCEPT_2;$MONARCHTITLE$, we have been;x
DECREASEOPINION_OTHER_ACCEPT_3;informed that §Y$ACTOR$§W has spread;x
DECREASEOPINION_OTHER_ACCEPT_4;rumors about §Y$TARGET$§W in §Y$RECIPIENT$§W.;x
DECREASEOPINION_OTHER_ACCEPT_5;It seems that this lowered;x
DECREASEOPINION_OTHER_ACCEPT_6;the opinion of them to §Y$OPINION$§W.;x
DECREASEOPINION_OTHER_ACCEPT_BTN1;OK;x
DECREASEOPINION_OTHER_ACCEPT_BTN2;OK;x
DECREASEOPINION_OTHER_ACCEPT_BTN3;Go to;x
INCREASERELATION_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
INCREASERELATION_THEY_ACCEPT_1;§Y$RECIPIENT$§W;x
INCREASERELATION_THEY_ACCEPT_2;$MONARCHTITLE$, we have successfully;x
INCREASERELATION_THEY_ACCEPT_3;raised the relations between us and §Y$RECIPIENT$§W;x
INCREASERELATION_THEY_ACCEPT_5;*;x
INCREASERELATION_THEY_ACCEPT_6;*;x
INCREASERELATION_THEY_ACCEPT_BTN1;OK;x
INCREASERELATION_THEY_ACCEPT_BTN2;OK;x
INCREASERELATION_THEY_ACCEPT_BTN3;Go to;x
INCREASERELATION_WE_ACCEPT_HEADER;The Foreign Minister reports;x
INCREASERELATION_WE_ACCEPT_1;§Y$ACTOR$§W;x
INCREASERELATION_WE_ACCEPT_2;$MONARCHTITLE$, we have had a pleasant;x
INCREASERELATION_WE_ACCEPT_3;conversation with the diplomat sent from §Y$ACTOR$§W.;x
INCREASERELATION_WE_ACCEPT_5;*;x
INCREASERELATION_WE_ACCEPT_6;*;x
INCREASERELATION_WE_ACCEPT_BTN1;OK;x
INCREASERELATION_WE_ACCEPT_BTN2;OK;x
INCREASERELATION_WE_ACCEPT_BTN3;Go to;x
INCREASERELATION_OTHER_ACCEPT_HEADER;The Foreign Minister reports;x
INCREASERELATION_OTHER_ACCEPT_1;§Y$RECIPIENT$§W;x
INCREASERELATION_OTHER_ACCEPT_2;$MONARCHTITLE$, we heard;x
INCREASERELATION_OTHER_ACCEPT_3;that §Y$ACTOR$§W has shown a nice gesture towards §Y$RECIPIENT$§W.;x
INCREASERELATION_OTHER_ACCEPT_4;The relation between their realms has increased somewhat.;x
INCREASERELATION_OTHER_ACCEPT_5;*;x
INCREASERELATION_OTHER_ACCEPT_6;*;x
INCREASERELATION_OTHER_ACCEPT_BTN1;OK;x
INCREASERELATION_OTHER_ACCEPT_BTN2;OK;x
INCREASERELATION_OTHER_ACCEPT_BTN3;Go to;x
DECREASERELATION_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
DECREASERELATION_THEY_ACCEPT_1;§Y$RECIPIENT$§W;x
DECREASERELATION_THEY_ACCEPT_2;$MONARCHTITLE$, we all know that we really despise;x
DECREASERELATION_THEY_ACCEPT_3;§Y$RECIPIENT$§W. Which we had no trouble telling them.;x
DECREASERELATION_THEY_ACCEPT_4;They seemed shocked by the news,;x
DECREASERELATION_THEY_ACCEPT_5;which have led to increased tension between our realms.;x
DECREASERELATION_THEY_ACCEPT_BTN1;OK;x
DECREASERELATION_THEY_ACCEPT_BTN2;OK;x
DECREASERELATION_THEY_ACCEPT_BTN3;Go to;x
DECREASERELATION_WE_ACCEPT_HEADER;The Foreign Minister reports;x
DECREASERELATION_WE_ACCEPT_1;§Y$ACTOR$§W;x
DECREASERELATION_WE_ACCEPT_2;$MONARCHTITLE$, we have been informed by;x
DECREASERELATION_WE_ACCEPT_3;§Y$ACTOR$§W that they don't like our ways.;x
DECREASERELATION_WE_ACCEPT_4;That's ok, we don't like their ways either.;x
DECREASERELATION_WE_ACCEPT_6;*;x
DECREASERELATION_WE_ACCEPT_BTN1;OK;x
DECREASERELATION_WE_ACCEPT_BTN2;OK;x
DECREASERELATION_WE_ACCEPT_BTN3;Go to;x
DECREASERELATION_OTHER_ACCEPT_HEADER;The Foreign Minister reports;x
DECREASERELATION_OTHER_ACCEPT_1;§Y$RECIPIENT$§W;x
DECREASERELATION_OTHER_ACCEPT_2;$MONARCHTITLE$, we have heard that;x
DECREASERELATION_OTHER_ACCEPT_3;§Y$ACTOR$§W has insulted §Y$RECIPIENT$§W.;x
DECREASERELATION_OTHER_ACCEPT_4;Their relations have taken a turn for the worse.;x
DECREASERELATION_OTHER_ACCEPT_5;*;x
DECREASERELATION_OTHER_ACCEPT_6;*;x
DECREASERELATION_OTHER_ACCEPT_BTN1;OK;x
DECREASERELATION_OTHER_ACCEPT_BTN2;OK;x
DECREASERELATION_OTHER_ACCEPT_BTN3;Go to;x
WARSUBSIDIES_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
WARSUBSIDIES_THEY_ACCEPT_1;§Y$RECIPIENT$§W;x
WARSUBSIDIES_THEY_ACCEPT_2;$MONARCHTITLE$, we decided to fund;x
WARSUBSIDIES_THEY_ACCEPT_3;the war effort of §Y$RECIPIENT$§W.;x
WARSUBSIDIES_THEY_ACCEPT_4;They will receive §Y$VALUE$§W each day from us,;x
WARSUBSIDIES_THEY_ACCEPT_5;as long as they are in war.;x
WARSUBSIDIES_THEY_ACCEPT_6;*;x
WARSUBSIDIES_THEY_ACCEPT_BTN1;OK;x
WARSUBSIDIES_THEY_ACCEPT_BTN2;OK;x
WARSUBSIDIES_THEY_ACCEPT_BTN3;Go to;x
WARSUBSIDIES_WE_ACCEPT_HEADER;The Foreign Minister reports;x
WARSUBSIDIES_WE_ACCEPT_1;§Y$RECIPIENT$§W;x
WARSUBSIDIES_WE_ACCEPT_2;$MONARCHTITLE$, we have received;x
WARSUBSIDIES_WE_ACCEPT_3;news that §Y$ACTOR$§W will sponsor our war efforts.;x
WARSUBSIDIES_WE_ACCEPT_4;They will pay us §Y$VALUE$§W each day,;x
WARSUBSIDIES_WE_ACCEPT_5;as long as we're in war.;x
WARSUBSIDIES_WE_ACCEPT_6;*;x
WARSUBSIDIES_WE_ACCEPT_BTN1;OK;x
WARSUBSIDIES_WE_ACCEPT_BTN2;OK;x
WARSUBSIDIES_WE_ACCEPT_BTN3;Go to;x
WARSUBSIDIES_OTHER_ACCEPT_HEADER;The Foreign Minister reports;x
WARSUBSIDIES_OTHER_ACCEPT_1;§Y$RECIPIENT$§W;x
WARSUBSIDIES_OTHER_ACCEPT_2;$MONARCHTITLE$, we have received;x
WARSUBSIDIES_OTHER_ACCEPT_3;news that §Y$ACTOR$§W will sponsor the war fought by;x
WARSUBSIDIES_OTHER_ACCEPT_4;§Y$RECIPIENT$§W.;x
WARSUBSIDIES_OTHER_ACCEPT_5;They apparently will pay them §Y$VALUE$§W each day.;x
WARSUBSIDIES_OTHER_ACCEPT_6;*;x
WARSUBSIDIES_OTHER_ACCEPT_BTN1;OK;x
WARSUBSIDIES_OTHER_ACCEPT_BTN2;OK;x
WARSUBSIDIES_OTHER_ACCEPT_BTN3;Go to;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_1;§Y$RECIPIENT$§W;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_2;$MONARCHTITLE$, we decided to stop giving;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_3;§Y$RECIPIENT$§W war subsidies.;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_4;The money is better spent elsewhere.;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_5;*;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_6;*;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_BTN1;OK;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_BTN2;OK;x
CANCEL_WARSUBSIDIES_THEY_ACCEPT_BTN3;Go to;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_HEADER;The Foreign Minister reports;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_1;§Y$RECIPIENT$§W;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_2;$MONARCHTITLE$, we have stopped receiving;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_3;war subsidies from §Y$ACTOR$§W.;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_4;We're on our own now.;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_5;*;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_6;*;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_BTN1;OK;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_BTN2;OK;x
CANCEL_WARSUBSIDIES_WE_ACCEPT_BTN3;Go to;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_HEADER;The Foreign Minister reports;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_1;§Y$RECIPIENT$§W;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_2;$MONARCHTITLE$, we heard that;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_3;§Y$ACTOR$§W stopped giving §Y$RECIPIENT$§W war subsidies.;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_4;*;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_5;*;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_6;*;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_BTN1;OK;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_BTN2;OK;x
CANCEL_WARSUBSIDIES_OTHER_ACCEPT_BTN3;Go to;x
WETARGET_DISCREDIT_HEADER;The Foreign Minister reports;x
WETARGET_DISCREDIT_1;§Y$RECIPIENT$§W;x
WETARGET_DISCREDIT_2;$MONARCHTITLE$, our name has been discredited!;x
WETARGET_DISCREDIT_3;§Y$RECIPIENT$§W is accusing us of things we never even heard of!;x
WETARGET_DISCREDIT_4;We suspect §Y$ACTOR$§W is behind this!;x
WETARGET_DISCREDIT_5;*;x
WETARGET_DISCREDIT_6;*;x
WETARGET_DISCREDIT_BTN1;OK;x
WETARGET_DISCREDIT_BTN2;OK;x
WETARGET_DISCREDIT_BTN3;Go to;x
WETARGET_EXPELADVISORS_HEADER;The Foreign Minister reports;x
WETARGET_EXPELADVISORS_1;§Y$RECIPIENT$§W;x
WETARGET_EXPELADVISORS_2;$MONARCHTITLE$, our advisors have been expelled!;x
WETARGET_EXPELADVISORS_3;§Y$RECIPIENT$§W threw them out without giving us a reason.;x
WETARGET_EXPELADVISORS_4;We suspect §Y$ACTOR$§W is behind this!;x
WETARGET_EXPELADVISORS_5;*;x
WETARGET_EXPELADVISORS_6;*;x
WETARGET_EXPELADVISORS_BTN1;OK;x
WETARGET_EXPELADVISORS_BTN2;OK;x
WETARGET_EXPELADVISORS_BTN3;Go to;x
WETARGET_BANEMBASSY_HEADER;The Foreign Minister reports;x
WETARGET_BANEMBASSY_1;§Y$RECIPIENT$§W;x
WETARGET_BANEMBASSY_2;$MONARCHTITLE$, our ambassadors has been banned!;x
WETARGET_BANEMBASSY_3;§Y$RECIPIENT$§W gave us no reason why they acted the way they did.;x
WETARGET_BANEMBASSY_4;We suspect §Y$ACTOR$§W is behind this!;x
WETARGET_BANEMBASSY_5;*;x
WETARGET_BANEMBASSY_6;*;x
WETARGET_BANEMBASSY_BTN1;OK;x
WETARGET_BANEMBASSY_BTN2;OK;x
WETARGET_BANEMBASSY_BTN3;Go to;x
WETARGET_DECREASEOPINION_HEADER;The Foreign Minister reports;x
WETARGET_DECREASEOPINION_1;§Y$RECIPIENT$§W;x
WETARGET_DECREASEOPINION_2;$MONARCHTITLE$, someone has talked ill of us behind our backs!;x
WETARGET_DECREASEOPINION_3;The opinion of us in §Y$RECIPIENT$§W dropped to §Y$OPINION$§W.;x
WETARGET_DECREASEOPINION_4;We suspect §Y$ACTOR$§W is behind this!;x
WETARGET_DECREASEOPINION_5;*;x
WETARGET_DECREASEOPINION_6;*;x
WETARGET_DECREASEOPINION_BTN1;OK;x
WETARGET_DECREASEOPINION_BTN2;OK;x
WETARGET_DECREASEOPINION_BTN3;Go to;x
WETARGET_REMOVEFROMSPHERE_HEADER;The Foreign Minister reports;x
WETARGET_REMOVEFROMSPHERE_1;§Y$RECIPIENT$§W;x
WETARGET_REMOVEFROMSPHERE_2;$MONARCHTITLE$, someone is tampering with our empire!;x
WETARGET_REMOVEFROMSPHERE_3;§Y$RECIPIENT$§W is no longer in our Sphere of Influence!;x
WETARGET_REMOVEFROMSPHERE_4;We suspect §Y$ACTOR$§W is behind this!;x
WETARGET_REMOVEFROMSPHERE_5;*;x
WETARGET_REMOVEFROMSPHERE_6;*;x
WETARGET_REMOVEFROMSPHERE_BTN1;OK;x
WETARGET_REMOVEFROMSPHERE_BTN2;OK;x
WETARGET_REMOVEFROMSPHERE_BTN3;Go to;x
PEACE_WE_ACCEPT_HEADER;$MESSENGER$;x
PEACE_WE_ACCEPT_1;$ACTOR$;x
PEACE_WE_ACCEPT_2;We have accepted a peaceoffer from;x
PEACE_WE_ACCEPT_3;$ACTOR$;x
PEACE_WE_ACCEPT_4;on the following terms:;x
PEACE_WE_ACCEPT_5; $TERMS$;x
PEACE_WE_ACCEPT_6;*;x
PEACE_WE_ACCEPT_LOG;We accepted the peace offer from $ACTOR$.;x
PEACE_WE_ACCEPT_BTN1;Fine!;x
PEACE_WE_ACCEPT_BTN2;Fine!;x
PEACE_WE_ACCEPT_BTN3;Goto;x
PEACE_WE_ACCEPT_MAP;Peace!;x
PEACE_THEY_ACCEPT_SETUP;When a realm accepts your peace offer;x
PEACE_THEY_ACCEPT_HEADER;$MESSENGER$;x
PEACE_THEY_ACCEPT_1;$RECIPIENT$;x
PEACE_THEY_ACCEPT_2;$RECIPIENT$;x
PEACE_THEY_ACCEPT_3;accepted our generous offer of peace;x
PEACE_THEY_ACCEPT_4;*;x
PEACE_THEY_ACCEPT_5;*;x
PEACE_THEY_ACCEPT_6;Terms: $TERMS$;x
PEACE_THEY_ACCEPT_LOG;$RECIPIENT$ accepted our peace offer.;x
PEACE_THEY_ACCEPT_BTN1;Fine!;x
PEACE_THEY_ACCEPT_BTN2;Fine!;x
PEACE_THEY_ACCEPT_BTN3;Goto;x
PEACE_THEY_ACCEPT_MAP;Peace!;x
PEACE_OTHER_ACCEPT_SETUP;When a realm accepts a peace with another realm;x
PEACE_OTHER_ACCEPT_HEADER;$MESSENGER$;x
PEACE_OTHER_ACCEPT_1;$RECIPIENT$;x
PEACE_OTHER_ACCEPT_2;$RECIPIENT$;x
PEACE_OTHER_ACCEPT_3;accepted the offer of peace from;x
PEACE_OTHER_ACCEPT_4;$ACTOR$;x
PEACE_OTHER_ACCEPT_5;*;x
PEACE_OTHER_ACCEPT_6;Terms: $TERMS$;x
PEACE_OTHER_ACCEPT_LOG;$RECIPIENT$ accepted the peace offer from $ACTOR$.;x
PEACE_OTHER_ACCEPT_BTN1;Fine!;x
PEACE_OTHER_ACCEPT_BTN2;Fine!;x
PEACE_OTHER_ACCEPT_BTN3;Goto;x
PEACE_OTHER_ACCEPT_MAP;Peace!;x
PEACE_WE_DECLINE_SETUP;When we decline a peace offer;x
PEACE_WE_DECLINE_HEADER;$MESSENGER$;x
PEACE_WE_DECLINE_1;$ACTOR$;x
PEACE_WE_DECLINE_2;We have declined the peaceoffer from;x
PEACE_WE_DECLINE_3;$ACTOR$;x
PEACE_WE_DECLINE_4;on the following terms:;x
PEACE_WE_DECLINE_5;*;x
PEACE_WE_DECLINE_LOG;We declined the peace offer from $ACTOR$.;x
PEACE_WE_DECLINE_BTN1;Fine!;x
PEACE_WE_DECLINE_BTN2;Fine!;x
PEACE_WE_DECLINE_BTN3;Goto;x
PEACE_WE_DECLINE_MAP;Declined!;x
PEACE_THEY_DECLINE_SETUP;When a realm declines your peace offer;x
PEACE_THEY_DECLINE_HEADER;$MESSENGER$;x
PEACE_THEY_DECLINE_1;$RECIPIENT$;x
PEACE_THEY_DECLINE_2;$RECIPIENT$;x
PEACE_THEY_DECLINE_3;rejected our generous offer of peace;x
PEACE_THEY_DECLINE_4;*;x
PEACE_THEY_DECLINE_6;*;x
PEACE_THEY_DECLINE_LOG;$RECIPIENT$ rejected our peace offer.;x
PEACE_THEY_DECLINE_BTN1;Fine!;x
PEACE_THEY_DECLINE_BTN2;Fine!;x
PEACE_THEY_DECLINE_BTN3;Goto;x
PEACE_THEY_DECLINE_MAP;Declined!;x
PEACE_OTHER_DECLINE_SETUP;When a realm rejects a peace with another realm;x
PEACE_OTHER_DECLINE_HEADER;$MESSENGER$;x
PEACE_OTHER_DECLINE_1;$RECIPIENT$;x
PEACE_OTHER_DECLINE_2;$RECIPIENT$;x
PEACE_OTHER_DECLINE_3;rejected the offer of peace from;x
PEACE_OTHER_DECLINE_4;$ACTOR$;x
PEACE_OTHER_DECLINE_5;*;x
PEACE_OTHER_DECLINE_LOG;$RECIPIENT$ rejected the peace offer from $ACTOR$.;x
PEACE_OTHER_DECLINE_BTN1;Fine!;x
PEACE_OTHER_DECLINE_BTN2;Fine!;x
PEACE_OTHER_DECLINE_BTN3;Goto;x
PEACE_OTHER_DECLINE_MAP;Declined!;x
PEACEOFFERDESC;We have received an offer of peace from $COUNTRY$. They are offering us the following terms: ;x
INTERVENTION_OUR_SIDE_SETUP;When a realm intervenes on our side in a war;x
INTERVENTION_OUR_SIDE_HEADER;$MESSENGER$;x
INTERVENTION_OUR_SIDE_1;$RECIPIENT$;x
INTERVENTION_OUR_SIDE_2;$RECIPIENT$;x
INTERVENTION_OUR_SIDE_3;has intervened joined our side in the;x
INTERVENTION_OUR_SIDE_4;$WAR$;x
INTERVENTION_OUR_SIDE_5;*;x
INTERVENTION_OUR_SIDE_6;*;x
INTERVENTION_OUR_SIDE_LOG;$RECIPIENT$ intervened in the $WAR$.;x
INTERVENTION_OUR_SIDE_BTN1;Yay!;x
INTERVENTION_OUR_SIDE_BTN2;Yay!;x
INTERVENTION_OUR_SIDE_BTN3;Goto;x
INTERVENTION_THEIR_SIDE_SETUP;When a realm intervenes against us in a war;x
