#############################;x
##### Political Reforms #####;x {
#############################;x
witch_king_of_angmar;Witch-king of Angmar;x
######################################;x }
##### Burgher Reform Descriptors #####;x {
######################################;x
HAVE_LESS_POPS_WANTING_SOCIAL_REFORM_THAN;Less than $VAL$ want burgher reform.;x
HAVE_MORE_POPS_WANTING_SOCIAL_REFORM_THAN;At least $VAL$ want burgher reform.;x
social_reforms;Burgher Reforms;x
MODIFIER_SOCIAL_REFORM_DESIRE;Burgher Reform Desire;x
SET_SOCIAL_REFORM_EFFECT;Burgher reform selected: §Y$NAME$§!.\n;x
POLITICS_SOCIAL_REFORMS;Burgher Reforms;x
POLITICS_CAN_NOT_DO_SOCIAL_REFROMS;Can't enact burgher reforms;x
POLITICS_CAN_REVOKE_SOCIAL_REFROMS;Can revoke burgher reforms;x
POLITICS_CAN_DO_SOCIAL_REFROMS;Can enact burgher reforms;x
######################;x }
##### Ideologies #####;x {
######################;x
disenfranchised_group;Disenfranchised;x
slave_ideology;Slaves;x
slave_ideology_uh;Slave advisors will vote to follow whatever the realm wants.;x
tribal_ideology;Tribal;x
tribal_ideology_uh;Tribal advisors will vote to follow whatever the realm wants.;x
prosauron_group;Servants;x
servants;Servants;x
servants_uh;Servants advisors will vote to follow whatever the realm wants.;x
nobility_group;Nobles;x
high_nobility;High Nobility;x
high_nobility_uh;High Nobility advisors will never vote for political reforms. Instead, they hope to repeal them. They will vote for burgher reforms with high enough militancy.;x
low_nobility;Low Nobility;x
low_nobility_uh;Low Nobility advisors will vote for political and burgher reforms with high enough militancy;x
burgher_group;Burgers;x
burgher;Burghers;x
burgher_uh;Burgher advisors will vote for political reforms with high enough militancy. They will always vote for burgher reforms.;x
loremaster_group;Loremasters;x
loremaster;Loremasters;x
loremaster_uh;Loremaster advisors will always vote for political and burgher reforms.;x
#########################;x }
##### ADVISORS TEXT #####;x {
#########################;x
POLITICS_SUPPORT_REFORM;$IDEOLOGY$: $POSITIVE$% votes yes, $NEGATIVE$% votes no.($PERCENT$% of advisors)\n;x
POLITICS_UPPERHOUSE_CHART_TOOLTIP;$PERCENT$% of the advisors are $IDEOLOGY$\n;x
POLITICS_IN_FAVOR_TOOLTIP;($PERCENT$% of of advisors in favor of reforms);x
POLITICS_UPPERHOUSE;Advisors;x
UPPERHOUSE_SETUP;When our Advisors have assembled.;x
UPPERHOUSE_1;Advisors changed;x
UPPERHOUSE_2;$MONARCHTITLE$, our advisors been assembled.;x
UPPERHOUSE_LOG;Advisors changed.;x
POLITICS_TOTAL_SUPPORT_REFORM;$PERCENT$% of advisors vote yes\n;x
UPPER_HOUSE_EFFECT;$DIRECTION$ up to $VALUE$ $NAME$ in the advisors.\n;x
NOT_UPPER_HOUSE_TR;There is less than $VAL$ percent $NAME$ in the advisors.\n;x
UPPER_HOUSE_TR;There is at least $VAL$ percent $NAME$ in the advisors.\n;x
MODIFIER_UNCIV_ECONOMIC_UH;Advisor support;x
MODIFIER_UNCIV_MILITARY_UH;Advisor support;x
###############################;x }
##### CENTRALIZATION TEXT #####;x {
###############################;x
DIPLOMACY_CIVILIZEDNATION_STATUS;Centralized Realm;x
DIPLOMACY_UNCIVILIZEDNATION_STATUS;Uncentralized Realm;x
DIPLOMACY_UNCIVILIZEDNATION_APPEND;(Uncentralized);x
AIREASON_CIV_VS_UNCIV;Centralized vs Uncentralized;x
MAPMODE_19;Centralization Level;x
LOSE_CIVILIZED_EFFECT;We shall be known as an §YUncentralized Realm§!\n;x
TECHNOLOGYVIEW_NO_RESEARCH_UNCIV_TOOLTIP;High level technology is only available to centralized nations. By centralizing in the §Ypolitics tab§! you can aquire base technology and start researching on your own instead.;x
BUILD_CIVILIZED;Centralized;x
TECH_MONTHLY_RESEARCHPOINTS_UNCIVILIZED;"Uncentralized: ";x
CIVILIZED_EFFECT;Become a §YCentralized Realm§!\n;x
RANK_TOTAL_D;The four realms with the highest rank are §YGreat Powers§! who have the ability to influence and control lesser nations. The next twelve are §YSecondary Powers§! who have the ability to settle unclaimed land, and will challenge the great powers at times. The final two ranks are §Ycentralized§! and §Yuncentralized§! nations, who are rated depending if they are centralized or not.;x
IS_CIVILIZED;is centralized.;x
IS_NOT_CIVILIZED;is NOT centralized.;x
POLITICS_CIVILIZE;Centralize;x
CIVILIZE_DESC;Become recognized as a centralized realm. This will give us access to the technological advances of our sphere leader;x
CIVILIZE_NO_MASTER_DESC;Become recognized as a centralized realm. This will gives us access to the technological advances from around Middle-Earth.;x
MODIFIER_CIVILIZATION_PROGRESS;Centralization Progress;x
SPHERE_SHARE_CIV;Centralized country, will make §Y$PERCENTAGE$%§! of all resources available on leaders market (Base: §Y$BASE_PERCENTAGE$%§!);x
SPHERE_SHARE_UNCIV;Uncentralized country, will make §Y$PERCENTAGE$%§! of all resources available on leaders market;x
SPHERE_SHARE_2NDRANK;Second rank country, will make §Y$PERCENTAGE$%§! of all resources available on leaders market (Base: §Y$BASE_PERCENTAGE$%§!);x
DIPLOMACY_ALMOST_WESTERN_NATION_STATUS;Partially Centralized Nation;x
DIPLOMACY_PRIMITIVENATION_STATUS;Uncentralized Nation;x
UNCIV_CANT_RESEARCH;Centralize to be able to research;x
NO_CIV_PROGRESS;We have made no progress towards centralization. We need to enact military or economic reforms to centralize.;x
REMOVEFROMSPHERE_COST_NO_INFAMY;This will cost §R$PRESTIGE$§! prestige;x
REMOVEFROMSPHERE_COST;This will cost §R$PRESTIGE$§! prestige and give you §R$INFAMY$§! infamy;x
REMOVEFROMSPHERE_DESC;Removes country from a §YGreat Power§W's Sphere of Influence.;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_HEADER;The Foreign Minister reports;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_1;§Y$ACTOR$§W;§Y$ACTOR$§W,;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_2;$MONARCHTITLE$, we have grown tired of the foul presence of the troops of ;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_3;§Y$RECIPIENT$§W;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_4;on our soil so we have canceled the Military Access they were so generously given;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_5;*;*;*;*;*;*;*;;;;;;;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_6;The people of §Y$ACTOR$§W rejoice at the news.;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_BTN1;OK;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_BTN2;OK;x
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_BTN3;Go to;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_HEADER;The Foreign Minister reports;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_1;§Y$ACTOR$§W;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_2;$MONARCHTITLE$ we are outraged to discover that ;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_3;§Y$ACTOR$§W;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_4;has canceled the Military Access they have generously been given by us.;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_5;*;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_6;Although we should really have beaten them to it.;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_BTN1;OK;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_BTN2;OK;x
CANCELGIVEMILITARYACCESS_WE_ACCEPT_BTN3;Go to;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_HEADER;The Foreign Minister reports;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_1;§Y$ACTOR$§W;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_2;$MONARCHTITLE$;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_3;§Y$ACTOR$§W;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_4;has canceled the Military Access they have been given by;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_5;§Y$RECIPIENT$§W;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_6;Looks like trouble is brewing. We could profit from this.;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_BTN1;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_BTN2;x
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_BTN3;x
DECREASERELATIONTITLE;Decrease Relations;x
WARGOALTITLE;Add War Goal;x
WARSUBSIDIESTITLE;Offer War Subsidies;x
CANCEL_WARSUBSIDIESTITLE;Cancel War Subsidies;x
ASKMILITARYACCESSTITLE;Request Military Access;x
CANCELASKMILITARYACCESSTITLE;Cancel Military Access;x
GIVEMILITARYACCESSTITLE;Offer Military Access;x
CANCELGIVEMILITARYACCESSTITLE;Cancel granted Military Access;x
CANCELALLIANCETITLE;Cancel Alliance;x
CALLALLYTITLE;Call ally to War;x
DISCREDITTITLE;Discredit Great Power;x
EXPELADVISORSTITLE;Expel Great Power's advisers;x
BANEMBASSYTITLE;Ban Great Power's embassy;x
INCREASEOPINIONTITLE;Increase Opinion;x
DECREASEOPINIONTITLE;Decrease Opinion of Great Power;x
ADDTOSPHERETITLE;Add to Sphere of Influence;x
REMOVEFROMSPHERETITLE;Remove from Sphere of Influence;x
INCREASERELATION_BUTTON;Increase Relations;x
DECREASERELATION_BUTTON;Decrease Relations;x
DECISIONOTHER_1;$ACTOR$;x
DIPLOMACY_AGAINST;against;x
POLITICS_SHOW_VASSALS;Show Release Nations;x
POLITICS_SHOW_REFORMS;Show Reforms;x
POLITICS_RELEASE_VASSAL;Release Nation;x
POLITICS_RELEASE_VASSAL_DESC;§Y$TAG$§b will receive the following §Y$NUM$§b province(s): §Y$PROVINCES$§b;x
POLITICS_RELEASE_VASSAL_DESC_LIMIT;§b and others.;x
POLITICS_SATELLITE;Vassal;x
POLITICS_DOMINION;Dominion;x
POLITICS_RELEASE_VASSAL_TOOLTIP;Release §Y$TAG$§W as a §Y$TYPE$§W. §Y$TAG$§W will receive the following §Y$NUM$§W province(s): §Y$PROVINCES$§W;x
HOLD_ELECTION;Hold Election;x
DIPLOMACY_AI_ACCEPTANCE;§Y$COUNTRY$§W's response: §Y$ODDS$§W;x
NO_SEPARATE_PEACE_CRISIS;We cannot negotiate separate peace in a crisis war;x
CRISIS_RESOLUTION_EFFECTS;Resolving the crisis in this way will give you $VAL$ prestige.;x
CRISIS_RESOLUTION_RELATIONS;Relations with the following realms will change:;x
CRISIS_DAYS_UNTIL_WAR;War will break out in §Y$DAYS$§! days if a diplomatic solution is not found.;x
CRISIS_MAKE_OFFER_INVALID;You must offer them something!;x
CRISIS_MAKE_OFFER_NOT_LEADER;You must be a leader in the crisis to make offers.;x
CRISIS_MAKE_OFFER;Make an offer to §Y$COUNTRY$§! to entice them to back your side.;x
CRISIS_AI_WANTS_TO_BACK_1;has not decided who to support.;x
CRISIS_AI_WANTS_TO_BACK_2;is leaning towards supporting;x
CRISIS_AI_WANTS_TO_BACK_3;is strongly inclined to support;x
CRISIS_AI_INTEREST;Their interest in supporting;x
AIREASON_STRATEGIC_INTERESTS;Strategic Interests;x
AIREASON_BACKED_BY_ALLY;Backed by Ally;x
AIREASON_ALLY;Ally;x
AIREASON_TOO_EARLY_IN_CRISIS;Early in Crisis;x
AIREASON_CRISIS_OFFER;$WARGOAL$:;x
AIREASON_ATTACKING_ALLY;Attacking Ally;x
AIREASON_ATTACKING_FRIENDS;Attacking Friends;x
AIREASON_ATTACKING_ENEMIES;Attacking Enemies;x
AIREASON_COMMON_FOE;Common Foe;x
AIREASON_WAR_WITH_SPHERE_LEADER;War with Sphere Leader;x
AIREASON_CONSTRUCTING_CB;Strategic Interests;x
AIREASON_HELD_CORES;Owns Core Provinces;x
AIREASON_NEGATIVE_RELATIONS;Negative Relations;x
AIREASON_THREATS;Threats;x
AIREASON_TOO_MANY_GP_ALLIES;Too many Great Power allies;x
AIREASON_DESIRES_GP_ALLY;Wants a Great Power ally;x
AIREASON_ALLY_OF_ALLY;Ally of Ally;x
AIREASON_TOO_MANY_ALLIANCES;Too Many Alliances;x
AIREASON_RELATIVE_ARMY_STRENGTH;Army Strength;x
AIREASON_RELATIVE_NAVY_STRENGTH;Navy Strength;x
AIREASON_CURRENT_WARS;Current Wars;x
AIREASON_OUR_CASUS_BELLI;Our Casus Belli;x
AIREASON_YOUR_CASUS_BELLI;Your Casus Belli;x
AIREASON_DIPLOMATIC_GOALS;Political Considerations;x
AIREASON_DISTANCE;Distance;x
AIREASON_DIFFERENT_GOVTYPES;Government Type;x
AIREASON_OUR_SPHERE;Our Sphere;x
AIREASON_OTHER_SPHERE_LEADER;Other Sphere Leader;x
AIREASON_OTHER_SPHERE;Other Sphere;x
AIREASON_OVERLORD;Overlord;x
AIREASON_BADBOY;Infamy;x
AIREASON_RELATIONS;Relations;x
AIREASON_GP_RELATIONS;Opinion;x
AIREASON_BASE_RELUCTANCE;Base Reluctance;x
AI_DIPLOMATIC_VALUE;Diplomatic Value;x
AI_DIPLO_NO;They will not accept;x
AI_DIPLO_YES;They will accept;x
